DeviceTag: Movella DOT3,FirmwareVersion: 3.0.0,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2026-04-02 14:42:34.058,© Movella Technologies B.V. 2005-2026
SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1705790,1.0000,-0.0003,0.0044,0.0024,0.0011,0.0204,0.0039,0
1705956,1.0000,-0.0003,0.0044,0.0024,-0.0138,0.0357,-0.0184,0
1706123,1.0000,-0.0003,0.0044,0.0024,0.0079,0.0119,-0.0012,0
1706290,1.0000,-0.0003,0.0044,0.0024,0.0085,0.0068,-0.0116,0
1706456,1.0000,-0.0003,0.0044,0.0024,-0.0025,0.0072,0.0010,0
1706623,1.0000,-0.0003,0.0044,0.0024,0.0090,0.0155,-0.0195,0
1706790,1.0000,-0.0003,0.0044,0.0024,-0.0126,0.0224,0.0064,0
1706956,1.0000,-0.0003,0.0044,0.0024,-0.0049,0.0012,-0.0115,0
1707123,1.0000,-0.0003,0.0044,0.0024,-0.0090,0.0074,-0.0085,0
1707290,1.0000,-0.0003,0.0044,0.0024,-0.0035,0.0228,0.0016,0
1707456,1.0000,-0.0003,0.0044,0.0024,0.0099,0.0329,-0.0278,0
1707623,1.0000,-0.0003,0.0044,0.0024,0.0020,0.0047,-0.0260,0
1707790,1.0000,-0.0003,0.0044,0.0024,-0.0178,0.0116,-0.0238,0
1707956,1.0000,-0.0003,0.0044,0.0024,-0.0027,0.0161,-0.0306,0
1708123,1.0000,-0.0004,0.0044,0.0024,0.0107,0.0091,-0.0333,0
1708290,1.0000,-0.0004,0.0044,0.0024,0.0004,0.0015,0.0034,0
1708456,1.0000,-0.0004,0.0044,0.0024,-0.0094,0.0115,-0.0044,0
1708623,1.0000,-0.0004,0.0044,0.0024,0.0146,0.0368,-0.0047,0
1708790,1.0000,-0.0004,0.0044,0.0024,0.0135,0.0232,0.0081,0
1708956,1.0000,-0.0004,0.0044,0.0024,0.0007,0.0137,-0.0077,0
1709123,1.0000,-0.0003,0.0044,0.0024,0.0011,0.0154,0.0006,0
1709290,1.0000,-0.0003,0.0044,0.0024,-0.0161,0.0073,-0.0156,0
1709456,1.0000,-0.0003,0.0044,0.0024,0.0046,0.0238,-0.0227,0
1709623,1.0000,-0.0003,0.0044,0.0024,-0.0076,0.0200,-0.0361,0
1709790,1.0000,-0.0004,0.0044,0.0024,-0.0037,0.0175,-0.0064,0
1709956,1.0000,-0.0004,0.0044,0.0024,-0.0025,0.0132,0.0147,0
1710123,1.0000,-0.0004,0.0044,0.0024,0.0014,0.0011,-0.0009,0
1710290,1.0000,-0.0004,0.0044,0.0024,-0.0060,0.0237,0.0150,0
1710456,1.0000,-0.0004,0.0044,0.0024,0.0063,0.0181,-0.0293,0
1710623,1.0000,-0.0004,0.0044,0.0024,-0.0009,0.0178,0.0085,0
1710790,1.0000,-0.0004,0.0044,0.0024,-0.0051,0.0162,-0.0205,0
1710956,1.0000,-0.0003,0.0044,0.0024,-0.0008,0.0021,0.0056,0
1711123,1.0000,-0.0004,0.0044,0.0024,0.0034,0.0013,-0.0143,0
1711290,1.0000,-0.0004,0.0044,0.0024,0.0006,0.0277,0.0015,0
1711456,1.0000,-0.0004,0.0044,0.0024,-0.0067,0.0040,-0.0287,0
1711623,1.0000,-0.0004,0.0044,0.0024,-0.0159,0.0082,-0.0095,0
1711790,1.0000,-0.0004,0.0044,0.0024,-0.0012,0.0063,-0.0009,0
1711956,1.0000,-0.0004,0.0044,0.0024,0.0016,0.0023,-0.0144,0
1712123,1.0000,-0.0004,0.0044,0.0024,0.0021,0.0181,0.0141,0
1712290,1.0000,-0.0004,0.0044,0.0024,-0.0007,0.0098,-0.0054,0
1712456,1.0000,-0.0004,0.0044,0.0024,0.0009,0.0107,-0.0028,0
1712623,1.0000,-0.0004,0.0044,0.0024,0.0132,0.0105,-0.0165,0
1712790,1.0000,-0.0004,0.0044,0.0024,0.0075,0.0187,-0.0275,0
1712956,1.0000,-0.0004,0.0044,0.0024,-0.0014,0.0102,-0.0116,0
1713123,1.0000,-0.0004,0.0044,0.0024,0.0066,0.0122,-0.0095,0
1713290,1.0000,-0.0004,0.0044,0.0024,-0.0090,0.0074,-0.0071,0
1713456,1.0000,-0.0004,0.0044,0.0024,0.0027,0.0183,-0.0061,0
1713623,1.0000,-0.0004,0.0044,0.0024,0.0025,0.0163,0.0042,0
1713790,1.0000,-0.0004,0.0044,0.0024,-0.0073,0.0173,-0.0045,0
1713956,1.0000,-0.0004,0.0044,0.0024,0.0010,0.0070,-0.0106,0
1714123,1.0000,-0.0004,0.0044,0.0024,0.0078,0.0090,-0.0128,0
1714290,1.0000,-0.0004,0.0044,0.0024,0.0094,0.0276,0.0155,0
1714456,1.0000,-0.0004,0.0044,0.0024,-0.0062,0.0082,-0.0255,0
1714623,1.0000,-0.0004,0.0044,0.0024,-0.0070,0.0127,-0.0011,0
1714790,1.0000,-0.0004,0.0044,0.0024,-0.0130,0.0088,-0.0053,0
1714956,1.0000,-0.0004,0.0044,0.0024,-0.0012,0.0168,0.0079,0
1715123,1.0000,-0.0004,0.0044,0.0024,-0.0002,0.0100,-0.0054,0
1715290,1.0000,-0.0004,0.0044,0.0024,-0.0064,0.0155,-0.0070,0
1715456,1.0000,-0.0004,0.0044,0.0024,-0.0189,0.0263,-0.0158,0
1715623,1.0000,-0.0004,0.0044,0.0024,0.0003,0.0076,-0.0295,0
1715790,1.0000,-0.0004,0.0044,0.0024,-0.0035,0.0010,-0.0038,0
1715956,1.0000,-0.0004,0.0044,0.0024,0.0037,0.0074,-0.0293,0
1716123,1.0000,-0.0004,0.0044,0.0024,-0.0082,0.0024,-0.0043,0
1716290,1.0000,-0.0004,0.0044,0.0024,0.0053,0.0108,0.0016,0
1716456,1.0000,-0.0004,0.0044,0.0024,0.0058,0.0128,0.0007,0
1716623,1.0000,-0.0004,0.0044,0.0024,0.0105,0.0174,-0.0106,0
1716790,1.0000,-0.0004,0.0044,0.0024,-0.0140,0.0130,0.0055,0
1716956,1.0000,-0.0004,0.0044,0.0024,0.0030,0.0121,-0.0195,0
1717123,1.0000,-0.0004,0.0044,0.0024,-0.0037,0.0043,0.0144,0
1717290,1.0000,-0.0004,0.0044,0.0024,0.0064,0.0083,-0.0102,0
1717456,1.0000,-0.0004,0.0044,0.0024,-0.0024,0.0065,-0.0045,0
1717623,1.0000,-0.0004,0.0044,0.0024,-0.0014,0.0220,-0.0043,0
1717790,1.0000,-0.0004,0.0044,0.0024,-0.0074,0.0122,-0.0156,0
1717956,1.0000,-0.0004,0.0044,0.0024,0.0001,0.0176,0.0020,0
1718123,1.0000,-0.0004,0.0044,0.0024,0.0064,0.0103,-0.0177,0
1718290,1.0000,-0.0004,0.0044,0.0024,-0.0032,0.0143,-0.0318,0
1718456,1.0000,-0.0004,0.0044,0.0024,-0.0028,0.0157,-0.0092,0
1718623,1.0000,-0.0004,0.0044,0.0024,0.0001,0.0160,-0.0328,0
1718790,1.0000,-0.0004,0.0044,0.0024,-0.0072,0.0081,0.0111,0
1718957,1.0000,-0.0004,0.0044,0.0024,-0.0082,0.0167,-0.0073,0
1719123,1.0000,-0.0004,0.0044,0.0024,-0.0054,0.0157,0.0017,0
1719290,1.0000,-0.0004,0.0044,0.0024,0.0081,0.0217,-0.0006,0
1719457,1.0000,-0.0004,0.0044,0.0024,-0.0069,0.0098,-0.0068,0
1719623,1.0000,-0.0004,0.0044,0.0024,0.0155,-0.0081,-0.0370,0
1719790,1.0000,-0.0004,0.0044,0.0024,-0.0109,0.0183,-0.0027,0
1719957,1.0000,-0.0004,0.0044,0.0024,0.0191,0.0165,-0.0173,0
1720123,1.0000,-0.0004,0.0044,0.0024,-0.0034,0.0039,0.0077,0
1720290,1.0000,-0.0004,0.0044,0.0024,-0.0007,0.0276,0.0279,0
1720457,1.0000,-0.0003,0.0044,0.0024,0.0204,0.0107,-0.0193,0
1720623,1.0000,-0.0004,0.0044,0.0024,0.0147,0.0186,0.0056,0
1720790,1.0000,-0.0004,0.0044,0.0024,-0.0092,0.0162,-0.0037,0
1720957,1.0000,-0.0003,0.0045,0.0024,-0.0132,-0.0087,-0.0122,0
1721123,1.0000,-0.0003,0.0045,0.0024,-0.0023,0.0050,-0.0003,0
1721290,1.0000,-0.0003,0.0045,0.0024,0.0110,0.0110,-0.0127,0
1721457,1.0000,-0.0003,0.0045,0.0024,0.0066,0.0237,-0.0264,0
1721623,1.0000,-0.0003,0.0045,0.0024,0.0081,0.0247,0.0025,0
1721790,1.0000,-0.0003,0.0045,0.0024,-0.0005,0.0079,-0.0318,0
1721957,1.0000,-0.0003,0.0045,0.0024,0.0150,-0.0043,-0.0022,0
1722123,1.0000,-0.0003,0.0045,0.0024,0.0102,0.0160,-0.0162,0
1722290,1.0000,-0.0003,0.0045,0.0024,0.0031,0.0135,0.0113,0
1722457,1.0000,-0.0003,0.0045,0.0024,0.0015,0.0202,-0.0054,0
1722623,1.0000,-0.0003,0.0045,0.0024,-0.0055,0.0123,0.0007,0
1722790,1.0000,-0.0003,0.0045,0.0024,0.0113,0.0106,-0.0144,0
1722957,1.0000,-0.0003,0.0045,0.0024,0.0133,-0.0043,-0.0117,0
1723123,1.0000,-0.0003,0.0045,0.0024,-0.0025,0.0043,-0.0123,0
1723290,1.0000,-0.0003,0.0045,0.0024,-0.0038,0.0112,-0.0012,0
1723457,1.0000,-0.0003,0.0045,0.0024,0.0006,0.0118,0.0081,0
1723623,1.0000,-0.0003,0.0045,0.0024,0.0016,0.0115,-0.0145,0
1723790,1.0000,-0.0003,0.0045,0.0024,-0.0006,0.0125,-0.0211,0
1723957,1.0000,-0.0003,0.0045,0.0024,0.0062,0.0178,-0.0001,0
1724123,1.0000,-0.0003,0.0045,0.0024,0.0032,-0.0090,-0.0002,0
1724290,1.0000,-0.0003,0.0045,0.0024,0.0054,0.0073,0.0056,0
1724457,1.0000,-0.0003,0.0045,0.0024,-0.0029,0.0002,-0.0014,0
1724623,1.0000,-0.0003,0.0045,0.0024,-0.0028,0.0127,-0.0041,0
1724790,1.0000,-0.0003,0.0045,0.0024,0.0165,0.0217,-0.0028,0
1724957,1.0000,-0.0003,0.0045,0.0024,-0.0047,0.0063,0.0010,0
1725123,1.0000,-0.0002,0.0045,0.0024,0.0039,0.0057,-0.0034,0
1725290,1.0000,-0.0002,0.0045,0.0024,-0.0016,0.0011,-0.0050,0
1725457,1.0000,-0.0002,0.0045,0.0024,0.0051,0.0101,0.0093,0
1725623,1.0000,-0.0002,0.0045,0.0024,0.0079,0.0026,-0.0163,0
1725790,1.0000,-0.0002,0.0045,0.0024,-0.0094,0.0060,-0.0147,0
1725957,1.0000,-0.0002,0.0045,0.0024,-0.0082,0.0012,-0.0239,0
1726123,1.0000,-0.0002,0.0045,0.0024,0.0036,0.0184,-0.0088,0
1726290,1.0000,-0.0002,0.0045,0.0024,0.0091,0.0088,0.0150,0
1726457,1.0000,-0.0002,0.0045,0.0024,-0.0093,0.0123,-0.0258,0
1726623,1.0000,-0.0002,0.0045,0.0024,0.0058,0.0031,-0.0007,0
1726790,1.0000,-0.0002,0.0045,0.0024,0.0159,0.0081,0.0021,0
1726957,1.0000,-0.0002,0.0044,0.0024,0.0019,0.0130,0.0112,0
1727123,1.0000,-0.0002,0.0044,0.0024,0.0013,0.0124,-0.0062,0
1727290,1.0000,-0.0002,0.0044,0.0024,-0.0127,0.0134,-0.0024,0
1727457,1.0000,-0.0002,0.0044,0.0024,-0.0071,0.0147,-0.0337,0
1727623,1.0000,-0.0002,0.0044,0.0024,0.0062,0.0057,-0.0087,0
1727790,1.0000,-0.0002,0.0044,0.0024,-0.0038,0.0088,-0.0156,0
1727957,1.0000,-0.0002,0.0044,0.0024,0.0149,0.0084,0.0010,0
1728123,1.0000,-0.0002,0.0044,0.0024,0.0194,0.0119,-0.0080,0
1728290,1.0000,-0.0002,0.0044,0.0024,0.0028,0.0068,-0.0074,0
1728457,1.0000,-0.0002,0.0044,0.0025,-0.0017,-0.0024,-0.0200,0
1728623,1.0000,-0.0002,0.0044,0.0025,-0.0077,0.0199,0.0098,0
1728790,1.0000,-0.0002,0.0044,0.0025,0.0019,0.0007,0.0082,0
1728957,1.0000,-0.0002,0.0044,0.0025,-0.0036,0.0166,-0.0329,0
1729123,1.0000,-0.0002,0.0044,0.0025,-0.0039,0.0168,-0.0161,0
1729290,1.0000,-0.0002,0.0044,0.0025,-0.0049,0.0019,-0.0028,0
1729457,1.0000,-0.0002,0.0044,0.0024,0.0025,0.0007,-0.0019,0
1729623,1.0000,-0.0002,0.0044,0.0024,-0.0081,0.0239,0.0136,0
1729790,1.0000,-0.0002,0.0044,0.0024,-0.0033,-0.0010,0.0160,0
1729957,1.0000,-0.0002,0.0044,0.0024,-0.0007,0.0255,0.0007,0
1730123,1.0000,-0.0002,0.0044,0.0024,0.0076,0.0195,-0.0105,0
1730290,1.0000,-0.0002,0.0044,0.0024,-0.0030,0.0150,-0.0119,0
1730457,1.0000,-0.0003,0.0044,0.0024,-0.0071,0.0046,-0.0209,0
1730623,1.0000,-0.0003,0.0044,0.0024,0.0048,0.0282,-0.0049,0
1730790,1.0000,-0.0003,0.0044,0.0024,0.0098,0.0131,-0.0098,0
1730957,1.0000,-0.0003,0.0044,0.0024,-0.0005,0.0111,-0.0024,0
1731123,1.0000,-0.0003,0.0044,0.0024,0.0101,0.0116,-0.0069,0
1731290,1.0000,-0.0003,0.0044,0.0024,-0.0001,0.0110,0.0062,0
1731457,1.0000,-0.0002,0.0044,0.0024,-0.0001,0.0066,-0.0111,0
1731623,1.0000,-0.0002,0.0044,0.0024,0.0159,-0.0022,0.0142,0
1731790,1.0000,-0.0003,0.0044,0.0024,0.0130,0.0135,-0.0145,0
1731957,1.0000,-0.0002,0.0044,0.0024,-0.0130,0.0105,-0.0175,0
1732123,1.0000,-0.0002,0.0044,0.0024,-0.0006,0.0016,0.0056,0
1732290,1.0000,-0.0002,0.0044,0.0024,0.0040,0.0134,-0.0210,0
1732457,1.0000,-0.0002,0.0044,0.0024,0.0141,0.0005,-0.0052,0
1732623,1.0000,-0.0002,0.0044,0.0024,0.0040,-0.0004,0.0051,0
1732790,1.0000,-0.0002,0.0044,0.0024,0.0023,0.0123,-0.0058,0
1732957,1.0000,-0.0002,0.0044,0.0024,-0.0042,0.0080,-0.0006,0
1733123,1.0000,-0.0002,0.0044,0.0024,-0.0000,0.0213,-0.0039,0
1733290,1.0000,-0.0002,0.0044,0.0024,0.0022,0.0001,-0.0021,0
1733457,1.0000,-0.0002,0.0044,0.0024,0.0098,-0.0035,-0.0198,0
1733623,1.0000,-0.0002,0.0044,0.0024,0.0060,0.0074,0.0196,0
1733790,1.0000,-0.0002,0.0044,0.0024,-0.0014,0.0021,-0.0168,0
1733957,1.0000,-0.0002,0.0044,0.0024,0.0141,-0.0018,-0.0178,0
1734123,1.0000,-0.0002,0.0044,0.0024,-0.0054,0.0163,-0.0131,0
1734290,1.0000,-0.0002,0.0044,0.0024,0.0021,0.0149,-0.0022,0
1734457,1.0000,-0.0002,0.0044,0.0024,0.0179,-0.0003,0.0112,0
1734623,1.0000,-0.0002,0.0044,0.0024,-0.0016,0.0176,0.0192,0
1734790,1.0000,-0.0002,0.0044,0.0024,-0.0083,0.0058,0.0215,0
1734957,1.0000,-0.0002,0.0044,0.0024,-0.0102,0.0119,0.0156,0
1735123,1.0000,-0.0002,0.0044,0.0024,0.0032,0.0108,-0.0040,0
1735290,1.0000,-0.0002,0.0044,0.0024,-0.0009,-0.0023,0.0035,0
1735457,1.0000,-0.0002,0.0044,0.0024,-0.0008,0.0016,-0.0091,0
1735624,1.0000,-0.0002,0.0044,0.0024,-0.0006,0.0023,0.0017,0
1735790,1.0000,-0.0002,0.0044,0.0024,0.0044,0.0162,-0.0227,0
1735957,1.0000,-0.0002,0.0044,0.0024,0.0013,0.0105,-0.0020,0
1736124,1.0000,-0.0002,0.0044,0.0024,-0.0027,0.0010,-0.0005,0
1736290,1.0000,-0.0002,0.0044,0.0024,-0.0011,0.0146,0.0027,0
1736457,1.0000,-0.0002,0.0044,0.0024,0.0086,0.0062,-0.0013,0
1736624,1.0000,-0.0002,0.0044,0.0024,-0.0019,0.0137,-0.0271,0
1736790,1.0000,-0.0002,0.0044,0.0024,-0.0028,0.0296,0.0002,0
1736957,1.0000,-0.0002,0.0044,0.0024,-0.0053,0.0213,0.0017,0
1737124,1.0000,-0.0002,0.0044,0.0024,-0.0049,0.0186,0.0011,0
1737290,1.0000,-0.0002,0.0044,0.0024,-0.0038,-0.0088,0.0180,0
1737457,1.0000,-0.0002,0.0044,0.0025,-0.0145,0.0131,0.0063,0
1737624,1.0000,-0.0002,0.0044,0.0024,-0.0042,0.0095,-0.0025,0
1737790,1.0000,-0.0002,0.0044,0.0024,-0.0050,0.0016,0.0073,0
1737957,1.0000,-0.0002,0.0044,0.0024,0.0045,0.0146,0.0095,0
1738124,1.0000,-0.0002,0.0044,0.0025,0.0100,0.0092,0.0031,0
1738290,1.0000,-0.0002,0.0044,0.0025,-0.0072,0.0153,0.0025,0
1738457,1.0000,-0.0002,0.0044,0.0024,0.0155,0.0012,0.0019,0
1738624,1.0000,-0.0002,0.0044,0.0024,-0.0099,0.0042,0.0139,0
1738790,1.0000,-0.0002,0.0044,0.0024,-0.0018,0.0183,-0.0050,0
1738957,1.0000,-0.0002,0.0044,0.0024,-0.0024,0.0002,-0.0202,0
1739124,1.0000,-0.0002,0.0044,0.0024,0.0035,0.0115,0.0158,0
1739290,1.0000,-0.0002,0.0044,0.0024,0.0014,0.0083,0.0059,0
1739457,1.0000,-0.0002,0.0044,0.0024,-0.0039,0.0113,0.0184,0
1739624,1.0000,-0.0002,0.0044,0.0024,0.0045,0.0108,-0.0113,0
1739790,1.0000,-0.0002,0.0044,0.0024,0.0048,-0.0023,0.0000,0
1739957,1.0000,-0.0002,0.0044,0.0024,0.0079,0.0079,0.0023,0
1740124,1.0000,-0.0002,0.0044,0.0024,-0.0065,0.0219,-0.0182,0
1740290,1.0000,-0.0002,0.0044,0.0024,0.0058,0.0107,0.0117,0
1740457,1.0000,-0.0002,0.0044,0.0025,-0.0027,-0.0061,-0.0028,0
1740624,1.0000,-0.0002,0.0044,0.0025,0.0022,0.0232,-0.0087,0
1740790,1.0000,-0.0002,0.0044,0.0025,0.0121,0.0207,0.0080,0
1740957,1.0000,-0.0003,0.0045,0.0024,0.0058,0.0189,0.0065,0
1741124,1.0000,-0.0003,0.0045,0.0024,-0.0096,0.0059,-0.0031,0
1741290,1.0000,-0.0003,0.0045,0.0024,-0.0032,0.0212,0.0016,0
1741457,1.0000,-0.0003,0.0045,0.0024,0.0048,0.0106,-0.0003,0
1741624,1.0000,-0.0003,0.0045,0.0025,0.0008,0.0079,0.0022,0
1741790,1.0000,-0.0003,0.0045,0.0025,0.0010,0.0191,0.0016,0
1741957,1.0000,-0.0003,0.0044,0.0024,-0.0037,0.0130,-0.0166,0
1742124,1.0000,-0.0003,0.0044,0.0024,-0.0005,0.0123,0.0243,0
1742290,1.0000,-0.0003,0.0045,0.0024,-0.0077,0.0119,-0.0303,0
1742457,1.0000,-0.0003,0.0045,0.0024,-0.0135,0.0149,-0.0164,0
1742624,1.0000,-0.0003,0.0045,0.0024,-0.0019,0.0153,0.0065,0
1742790,1.0000,-0.0003,0.0045,0.0024,-0.0018,-0.0071,-0.0251,0
1742957,1.0000,-0.0003,0.0045,0.0024,-0.0046,0.0094,0.0019,0
1743124,1.0000,-0.0003,0.0045,0.0024,0.0050,0.0165,-0.0011,0
1743290,1.0000,-0.0003,0.0045,0.0024,0.0007,0.0121,0.0121,0
1743457,1.0000,-0.0003,0.0045,0.0024,0.0210,0.0116,-0.0029,0
1743624,1.0000,-0.0003,0.0045,0.0024,0.0112,0.0082,0.0171,0
1743790,1.0000,-0.0003,0.0045,0.0024,0.0006,0.0156,-0.0194,0
1743957,1.0000,-0.0003,0.0045,0.0024,0.0016,0.0182,0.0158,0
1744124,1.0000,-0.0003,0.0044,0.0024,0.0017,0.0152,0.0223,0
1744290,1.0000,-0.0003,0.0044,0.0024,-0.0109,0.0084,0.0090,0
1744457,1.0000,-0.0003,0.0044,0.0024,0.0017,0.0138,0.0085,0
1744624,1.0000,-0.0003,0.0044,0.0024,0.0046,0.0100,-0.0193,0
1744790,1.0000,-0.0003,0.0044,0.0024,-0.0014,0.0021,0.0108,0
1744957,1.0000,-0.0003,0.0044,0.0024,-0.0108,0.0079,-0.0157,0
1745124,1.0000,-0.0003,0.0044,0.0024,0.0103,0.0216,0.0003,0
1745290,1.0000,-0.0003,0.0044,0.0024,0.0003,0.0140,0.0208,0
1745457,1.0000,-0.0003,0.0045,0.0024,-0.0016,0.0127,0.0005,0
1745624,1.0000,-0.0003,0.0044,0.0024,0.0038,0.0138,-0.0070,0
1745790,1.0000,-0.0003,0.0044,0.0024,0.0034,0.0110,-0.0015,0
1745957,1.0000,-0.0003,0.0045,0.0024,-0.0046,0.0068,0.0146,0
1746124,1.0000,-0.0003,0.0044,0.0024,-0.0052,0.0113,0.0028,0
1746290,1.0000,-0.0003,0.0045,0.0024,-0.0039,0.0094,0.0004,0
1746457,1.0000,-0.0003,0.0045,0.0024,0.0061,0.0230,-0.0327,0
1746624,1.0000,-0.0003,0.0044,0.0024,-0.0085,-0.0067,-0.0063,0
1746790,1.0000,-0.0003,0.0044,0.0024,0.0056,0.0145,0.0124,0
1746957,1.0000,-0.0003,0.0045,0.0024,-0.0038,0.0208,0.0068,0
1747124,1.0000,-0.0003,0.0045,0.0024,-0.0025,0.0050,0.0208,0
1747290,1.0000,-0.0003,0.0044,0.0024,-0.0004,0.0068,0.0008,0
1747457,1.0000,-0.0003,0.0044,0.0024,-0.0033,0.0104,0.0050,0
1747624,1.0000,-0.0003,0.0044,0.0024,-0.0094,0.0029,0.0073,0
1747790,1.0000,-0.0003,0.0044,0.0024,0.0025,0.0041,-0.0041,0
1747957,1.0000,-0.0003,0.0044,0.0024,0.0023,0.0053,0.0034,0
1748124,1.0000,-0.0003,0.0044,0.0024,0.0087,0.0121,0.0197,0
1748290,0.5904,-0.0038,0.0024,0.8071,-0.0112,-0.0016,-0.0002,0
1748457,0.5904,-0.0038,0.0024,0.8071,-0.0062,0.0044,-0.0052,0
1748624,0.5904,-0.0038,0.0024,0.8071,-0.0082,0.0081,0.0084,0
1748790,0.5904,-0.0038,0.0024,0.8071,-0.0122,0.0103,0.0014,0
1748957,0.5904,-0.0038,0.0024,0.8071,-0.0139,-0.0045,0.0283,0
1749124,0.5904,-0.0038,0.0024,0.8071,-0.0091,0.0010,-0.0022,0
1749290,0.5904,-0.0038,0.0024,0.8071,-0.0051,0.0069,-0.0056,0
1749457,0.5904,-0.0038,0.0024,0.8071,-0.0122,-0.0023,0.0214,0
1749624,0.5904,-0.0038,0.0024,0.8071,-0.0036,0.0107,-0.0081,0
1749790,0.5904,-0.0038,0.0024,0.8071,-0.0205,0.0123,-0.0153,0
1749957,0.5904,-0.0038,0.0024,0.8071,-0.0057,0.0048,0.0094,0
1750124,0.5904,-0.0038,0.0024,0.8071,-0.0122,-0.0084,0.0101,0
1750290,0.5904,-0.0038,0.0024,0.8071,-0.0108,0.0037,-0.0207,0
1750457,0.5904,-0.0038,0.0024,0.8071,-0.0039,-0.0054,0.0025,0
1750624,0.5904,-0.0038,0.0024,0.8071,-0.0028,-0.0046,-0.0215,0
1750790,0.5904,-0.0038,0.0024,0.8071,-0.0151,-0.0039,-0.0272,0
1750957,0.5904,-0.0038,0.0024,0.8071,-0.0035,0.0066,-0.0174,0
1751124,0.5904,-0.0038,0.0024,0.8071,-0.0250,0.0076,0.0060,0
1751290
1751457
